         k,      dist, cost_edbt,  gen_edbt,  cost_ki0,   gen_ki0,   cost_ki,    gen_ki, cost_poly,  gen_poly,  cost_ffp,   gen_ffp,   cost_hi,    gen_hi,     hcost,     hcall,reevaluate,   cost_fi,    gen_fi,  cost_pre,   gen_pre,   edgecnt,  fencecnt,       pts,     polys
         1,   112.093,         0,         0,   319.064,       323,   280.794,       288,   140.482,       144,   131.039,       144,   2121.53,       146,      1904,       111,         0,     8.459,        29,   17776.8,      8209,      6246,     15474,         7,        75
         1,   94.6519,         0,         0,   303.431,       302,   198.075,       237,    54.164,        70,    48.056,        70,   935.504,        73,       844,        50,         0,    41.422,       117,   17776.8,      8209,      6246,     15474,         7,        75
         1,    79.173,         0,         0,   651.123,       624,   317.645,       339,    26.353,        42,    23.328,        42,    475.76,        44,       432,        24,         0,    30.625,        83,   17776.8,      8209,      6246,     15474,         7,        75
         1,   22.4722,         0,         0,    51.694,        70,    28.019,        47,     4.532,         9,     2.107,         9,    81.149,        12,        75,         4,         0,     6.923,        31,   17776.8,      8209,      6246,     15474,         7,        75
         1,   103.231,         0,         0,   902.844,       931,    883.76,       802,   222.294,       232,   211.982,       232,   3674.26,       234,      3319,       188,         0,   112.344,       251,   17776.8,      8209,      6246,     15474,         7,        75
         1,   14.0357,         0,         0,    59.701,        78,    19.665,        38,     4.628,        10,     2.226,        10,    82.289,        14,        74,         4,         0,     7.626,        35,   17776.8,      8209,      6246,     15474,         7,        75
         1,   60.3185,         0,         0,   233.211,       254,     149.9,       176,    46.934,        60,    40.536,        60,   883.568,        62,       804,        44,         0,    12.948,        22,   17776.8,      8209,      6246,     15474,         7,        75
         1,   103.937,         0,         0,   782.783,       851,   829.415,       750,   489.889,       541,    458.79,       541,   4249.17,       267,      3855,       215,         0,    40.513,       136,   17776.8,      8209,      6246,     15474,         7,        75
         1,    139.04,         0,         0,   949.905,       958,   795.051,       808,   127.902,       153,   119.109,       153,   2123.98,       155,      1907,       110,         0,    47.788,       136,   17776.8,      8209,      6246,     15474,         7,        75
         1,     149.2,         0,         0,   1160.89,      1083,   1035.38,       981,   181.129,       227,   170.709,       227,   3228.79,       229,      2874,       171,         0,    30.603,        99,   17776.8,      8209,      6246,     15474,         7,        75
         1,    108.08,         0,         0,   339.973,       334,   270.753,       264,   3508.76,      3120,    3483.3,      3120,   1508.62,       102,      1349,        80,         0,    56.293,       112,   17776.8,      8209,      6246,     15474,         7,        75
         1,   124.356,         0,         0,   909.324,       949,   822.157,       805,   453.065,       443,   442.698,       443,   7297.14,       445,      6577,       369,         0,    20.524,        85,   17776.8,      8209,      6246,     15474,         7,        75
         1,    98.196,         0,         0,   287.831,       307,       196,       239,    62.557,        58,    36.839,        58,   743.117,        61,       670,        38,         0,    11.818,        43,   17776.8,      8209,      6246,     15474,         7,        75
         1,   102.066,         0,         0,   388.862,       435,   217.528,       262,    60.246,        85,    54.986,        85,   1093.38,        89,       986,        59,         0,    86.311,       193,   17776.8,      8209,      6246,     15474,         7,        75
         1,   150.967,         0,         0,   1056.96,      1022,   978.511,       910,   1320.69,      1215,   1326.35,      1215,   10085.3,       607,      9051,       508,         0,    18.931,        38,   17776.8,      8209,      6246,     15474,         7,        75
         1,   112.656,         0,         0,   374.004,       415,   324.479,       368,   190.046,       205,     179.7,       205,   3239.63,       207,      2936,       164,         0,      5.39,        13,   17776.8,      8209,      6246,     15474,         7,        75
         1,    45.904,         0,         0,   197.369,       211,   144.572,       186,    38.909,        55,    34.247,        55,   734.335,        59,       667,        37,         0,    33.548,        86,   17776.8,      8209,      6246,     15474,         7,        75
         1,   130.726,         0,         0,   1003.57,       992,   905.114,       881,   130.366,       149,   120.154,       149,   2080.44,       151,      1889,       108,         0,     8.304,        27,   17776.8,      8209,      6246,     15474,         7,        75
         1,    207.48,         0,         0,   1994.88,      1797,   1764.43,      1596,   1384.97,      1414,   1360.44,      1414,      8008,       498,      6877,       391,         0,   100.458,       234,   17776.8,      8209,      6246,     15474,         7,        75
         1,   126.873,         0,         0,   419.041,       417,   376.226,       401,   610.232,       682,   652.166,       682,    1276.5,       103,      1156,        69,         0,    13.745,        41,   17776.8,      8209,      6246,     15474,         7,        75
         1,   103.385,         0,         0,   886.568,       857,   737.966,       750,     234.4,       256,   223.226,       256,   4107.27,       258,      3727,       206,         0,    31.425,        99,   17776.8,      8209,      6246,     15474,         7,        75
         1,   38.5388,         0,         0,   312.585,       334,   106.718,       150,    12.581,        20,     9.416,        20,   205.909,        22,       185,        12,         0,    31.888,       110,   17776.8,      8209,      6246,     15474,         7,        75
         1,   220.734,         0,         0,    1957.9,      1833,   1745.96,      1634,   6736.46,      5966,   6397.48,      5966,     14276,       883,     12798,       724,         0,    57.027,       123,   17776.8,      8209,      6246,     15474,         7,        75
         1,   11.4018,         0,         0,    66.632,        70,    12.989,        24,     3.934,         7,     1.127,         7,    63.352,        11,        57,         3,         0,     4.124,        25,   17776.8,      8209,      6246,     15474,         7,        75
         1,   141.054,         0,         0,   1023.17,       971,   968.443,       877,   1321.36,      1219,   1302.45,      1219,   9884.97,       601,      8868,       499,         0,    81.053,       208,   17776.8,      8209,      6246,     15474,         7,        75
         1,   102.786,         0,         0,   911.541,       885,    763.18,       734,    77.262,       109,     71.56,       109,    1424.5,       111,      1294,        76,         0,    32.935,        89,   17776.8,      8209,      6246,     15474,         7,        75
         1,   177.585,         0,         0,    1704.8,      1587,   1299.64,      1211,   548.833,       620,   535.652,       620,   3245.35,       217,      2947,       168,         0,    10.088,        31,   17776.8,      8209,      6246,     15474,         7,        75
         1,   22.8705,         0,         0,   118.543,       148,    28.752,        49,    12.495,        22,     8.883,        22,   323.177,        24,       303,        11,         0,       9.7,        30,   17776.8,      8209,      6246,     15474,         7,        75
         1,   129.759,         0,         0,   850.878,       779,   631.579,       651,    42.143,        55,    36.548,        55,   663.355,        57,       596,        34,         0,    21.428,        55,   17776.8,      8209,      6246,     15474,         7,        75
         1,    65.181,         0,         0,   657.687,       640,   443.066,       482,    18.341,        31,    15.591,        31,   344.672,        33,       313,        19,         0,    46.602,       117,   17776.8,      8209,      6246,     15474,         7,        75
         1,   33.3472,         0,         0,    83.851,       108,    54.711,        75,    44.655,        68,    38.702,        68,   277.028,        25,       256,        14,         0,    11.764,        43,   17776.8,      8209,      6246,     15474,         7,        75
         1,   127.595,         0,         0,   519.631,       519,   466.212,       466,    36.529,        58,    31.845,        58,   644.372,        61,       575,        33,         0,    38.405,       123,   17776.8,      8209,      6246,     15474,         7,        75
         1,   84.1497,         0,         0,   365.195,       393,   259.379,       312,   131.929,       170,     122.7,       170,   1716.77,       119,      1558,        87,         0,     30.44,        77,   17776.8,      8209,      6246,     15474,         7,        75
         1,   79.8757,         0,         0,   747.304,       739,   645.135,       641,    24.425,        39,    20.808,        39,   453.645,        41,       414,        24,         0,    56.251,       141,   17776.8,      8209,      6246,     15474,         7,        75
         1,   65.6071,         0,         0,    574.38,       626,    466.83,       470,     19.75,        34,    16.325,        34,   365.271,        36,       328,        21,         0,    51.247,       129,   17776.8,      8209,      6246,     15474,         7,        75
         1,   208.612,         0,         0,   1910.82,      1789,   1786.15,      1612,   4573.53,      4216,   4620.56,      4216,      8367,       536,      7554,       420,         0,     53.26,       139,   17776.8,      8209,      6246,     15474,         7,        75
         1,   135.753,         0,         0,   998.917,       948,   816.308,       785,   116.919,       140,   109.917,       140,   1949.78,       142,      1767,       102,         0,     32.85,        77,   17776.8,      8209,      6246,     15474,         7,        75
         1,    49.163,         0,         0,   450.245,       344,   226.533,       227,    16.188,        30,    13.693,        30,   311.766,        34,       279,        17,         0,   292.484,       694,   17776.8,      8209,      6246,     15474,         7,        75
         1,   107.873,         0,         0,   364.262,       398,   302.574,       333,   184.188,       207,   174.947,       207,   3164.41,       209,      2860,       161,         0,    29.354,        86,   17776.8,      8209,      6246,     15474,         7,        75
         1,   131.279,         0,         0,    387.04,       415,   369.795,       399,   967.538,       978,   956.562,       978,   1665.94,       125,      1516,        88,         0,    11.166,        31,   17776.8,      8209,      6246,     15474,         7,        75
         1,   118.726,         0,         0,   863.384,       861,   752.456,       755,   910.804,       835,   810.403,       835,   6676.82,       412,      6035,       344,         0,    39.816,       106,   17776.8,      8209,      6246,     15474,         7,        75
         1,   88.2202,         0,         0,    289.43,       308,    197.51,       242,    44.159,        61,     38.77,        61,   787.991,        64,       716,        42,         0,    35.399,        93,   17776.8,      8209,      6246,     15474,         7,        75
         1,   30.4138,         0,         0,     70.53,        88,        39,        55,     7.186,        12,     3.957,        12,    132.94,        15,       122,         6,         0,     9.733,        27,   17776.8,      8209,      6246,     15474,         7,        75
         1,        69,         0,         0,   334.403,       329,   292.701,       267,    14.564,        26,    12.182,        26,   227.774,        29,       201,        12,         0,    48.156,       126,   17776.8,      8209,      6246,     15474,         7,        75
         1,   80.1026,         0,         0,   397.141,       457,   259.993,       318,   118.706,       168,   109.979,       168,   1373.17,       106,      1243,        75,         0,    60.906,       218,   17776.8,      8209,      6246,     15474,         7,        75
         1,   85.4509,         0,         0,   351.621,       370,   324.817,       345,    28.669,        46,    26.338,        46,   473.345,        49,       422,        26,         0,   128.266,       303,   17776.8,      8209,      6246,     15474,         7,        75
         1,   56.1806,         0,         0,   277.174,       319,   164.307,       206,    37.583,        48,    29.232,        48,   670.388,        50,       610,        34,         0,    13.277,        53,   17776.8,      8209,      6246,     15474,         7,        75
         1,   175.461,         0,         0,   1031.46,      1016,    852.29,       866,   111.851,       143,   104.449,       143,    2076.6,       145,      1885,       113,         0,     4.226,        19,   17776.8,      8209,      6246,     15474,         7,        75
         1,   63.5588,         0,         0,   316.382,       285,   181.257,       212,    18.265,        23,    14.035,        23,   264.334,        25,       238,        13,         0,     6.141,        28,   17776.8,      8209,      6246,     15474,         7,        75
         1,   108.516,         0,         0,   1015.13,       961,   817.766,       812,    64.305,        94,    58.495,        94,   1283.71,        96,      1168,        71,         0,   118.982,       255,   17776.8,      8209,      6246,     15474,         7,        75
         1,   58.9113,         0,         0,   206.583,       246,   132.307,       165,     27.44,        41,    22.928,        41,    529.27,        43,       482,        28,         0,    31.095,        85,   17776.8,      8209,      6246,     15474,         7,        75
         1,    69.832,         0,         0,   622.934,       667,   482.973,       519,    19.546,        33,    16.007,        33,   346.324,        35,       311,        20,         0,    48.382,       121,   17776.8,      8209,      6246,     15474,         7,        75
         1,   91.6852,         0,         0,   809.999,       798,   717.149,       701,    30.333,        50,    26.835,        50,   580.326,        52,       526,        31,         0,   100.222,       260,   17776.8,      8209,      6246,     15474,         7,        75
         1,   58.0821,         0,         0,   153.484,       186,   169.235,       151,    25.469,        42,    20.999,        42,   579.388,        44,       524,        28,         0,     3.974,        11,   17776.8,      8209,      6246,     15474,         7,        75
         1,   17.2691,         0,         0,    71.629,        90,    42.965,        63,    10.695,        18,     7.357,        18,   213.644,        22,       196,        11,         0,     6.999,        23,   17776.8,      8209,      6246,     15474,         7,        75
         1,    141.62,         0,         0,   1016.71,      1009,   942.748,       869,   1102.54,      1011,   1067.49,      1011,    8459.3,       501,      7601,       422,         0,    97.284,       250,   17776.8,      8209,      6246,     15474,         7,        75
         1,    100.28,         0,         0,   950.261,       936,   855.375,       819,    34.214,        50,    29.561,        50,    590.47,        52,       536,        31,         0,    36.352,        97,   17776.8,      8209,      6246,     15474,         7,        75
         1,    73.437,         0,         0,    309.96,       326,   286.706,       298,    11.047,        20,      8.55,        20,   171.116,        22,       149,        11,         0,    20.468,        48,   17776.8,      8209,      6246,     15474,         7,        75
         1,   180.617,         0,         0,   1029.18,       979,   972.767,       844,     95.26,       115,    87.487,       115,   1607.32,       117,      1449,        88,         0,    31.288,        91,   17776.8,      8209,      6246,     15474,         7,        75
         1,   73.4841,         0,         0,   287.155,       316,    274.29,       288,    25.232,        38,    20.569,        38,   405.854,        40,       366,        22,         0,    10.584,        39,   17776.8,      8209,      6246,     15474,         7,        75
         1,   70.8194,         0,         0,   280.724,       310,   263.593,       281,    25.034,        37,    19.978,        37,   381.461,        39,       343,        21,         0,     5.296,        17,   17776.8,      8209,      6246,     15474,         7,        75
         1,   75.7959,         0,         0,   329.227,       377,   239.658,       301,     70.88,        91,    64.962,        91,   1200.75,        95,      1086,        62,         0,    25.058,        75,   17776.8,      8209,      6246,     15474,         7,        75
         1,   101.539,         0,         0,   948.415,       941,   793.955,       790,    34.682,        54,    29.921,        54,   763.242,        56,       701,        37,         0,    64.531,       173,   17776.8,      8209,      6246,     15474,         7,        75
         1,   37.3363,         0,         0,    94.934,       118,     55.46,        77,      8.12,        16,     5.668,        16,   159.675,        19,       146,         8,         0,    12.325,        35,   17776.8,      8209,      6246,     15474,         7,        75
         1,   83.5601,         0,         0,   206.032,       238,   120.346,       147,    52.097,        66,    46.182,        66,   997.605,        70,       896,        53,         0,    29.261,        93,   17776.8,      8209,      6246,     15474,         7,        75
         1,   107.046,         0,         0,   877.516,       865,   735.236,       753,    67.135,        79,    58.647,        79,   1096.61,        81,       992,        61,         0,     6.998,        29,   17776.8,      8209,      6246,     15474,         7,        75
         1,   137.048,         0,         0,   927.159,       956,   783.364,       804,   125.878,       152,    118.47,       152,   2237.89,       154,      2022,       112,         0,    31.058,        74,   17776.8,      8209,      6246,     15474,         7,        75
         1,   10.4403,         0,         0,    36.879,        60,     8.148,        19,     2.677,         6,     0.139,         6,    40.785,         9,        38,         2,         0,     0.553,        24,   17776.8,      8209,      6246,     15474,         7,        75
         1,    105.78,         0,         0,   572.773,       615,   316.394,       366,   130.426,       162,   121.436,       162,   1470.19,       103,      1333,        78,         0,    10.027,        29,   17776.8,      8209,      6246,     15474,         7,        75
         1,   105.955,         0,         0,   379.734,       400,   353.606,       391,    66.123,        91,    59.652,        91,   1143.06,        94,      1030,        62,         0,     2.407,         9,   17776.8,      8209,      6246,     15474,         7,        75
         1,   102.158,         0,         0,   781.081,       856,   779.042,       741,    215.28,       228,   205.202,       228,   3832.67,       230,      3472,       181,         0,    41.476,       129,   17776.8,      8209,      6246,     15474,         7,        75
         1,    106.08,         0,         0,    919.31,       903,   793.676,       747,    86.101,       109,    78.007,       109,   1525.36,       111,      1385,        80,         0,    25.817,        73,   17776.8,      8209,      6246,     15474,         7,        75
         1,   55.0091,         0,         0,   237.643,       256,   179.581,       200,    10.114,        20,      7.71,        20,   182.573,        23,       163,        10,         0,    29.254,        82,   17776.8,      8209,      6246,     15474,         7,        75
         1,   81.4123,         0,         0,   393.936,       437,   275.898,       303,     34.41,        53,    29.294,        53,   655.693,        55,       599,        36,         0,    12.979,        45,   17776.8,      8209,      6246,     15474,         7,        75
         1,   10.8167,         0,         0,    70.021,        79,    12.255,        24,     2.591,         4,     0.133,         4,    40.466,         7,        38,         2,         0,     0.324,        12,   17776.8,      8209,      6246,     15474,         7,        75
         1,   149.533,         0,         0,   1064.51,      1038,   959.971,       904,   153.237,       180,   143.846,       180,   2757.59,       182,      2504,       139,         0,    14.799,        38,   17776.8,      8209,      6246,     15474,         7,        75
         1,   39.9187,         0,         0,    81.217,       104,    52.732,        76,    51.578,        77,    43.443,        77,   512.344,        43,       469,        26,         0,      11.8,        43,   17776.8,      8209,      6246,     15474,         7,        75
         1,   13.1529,         0,         0,    29.031,        36,    23.013,        34,     5.983,        12,     3.527,        12,   100.098,        14,        91,         5,         0,    19.294,        84,   17776.8,      8209,      6246,     15474,         7,        75
         1,   77.6209,         0,         0,   332.159,       380,   147.959,       190,    33.015,        42,     28.47,        42,   579.216,        44,       525,        30,         0,    24.599,        92,   17776.8,      8209,      6246,     15474,         7,        75
         1,    92.803,         0,         0,   295.645,       333,   326.307,       297,   123.248,       143,    113.62,       143,   2115.77,       145,      1913,       112,         0,    12.572,        41,   17776.8,      8209,      6246,     15474,         7,        75
         1,    113.76,         0,         0,   368.658,       392,   350.482,       385,    64.909,        91,    58.783,        91,   1073.65,        94,       959,        60,         0,    19.965,        66,   17776.8,      8209,      6246,     15474,         7,        75
         1,   118.499,         0,         0,   967.701,       963,   830.079,       824,    65.323,        82,    58.421,        82,   1111.16,        84,      1006,        60,         0,    38.855,       110,   17776.8,      8209,      6246,     15474,         7,        75
         1,   51.4638,         0,         0,   212.149,       244,    131.26,       149,    26.099,        43,    22.283,        43,   565.268,        47,       518,        29,         0,    25.182,        78,   17776.8,      8209,      6246,     15474,         7,        75
         1,   96.4429,         0,         0,   204.698,       242,   122.413,       153,    57.993,        74,    52.037,        74,   1152.72,        78,      1040,        59,         0,    59.369,       138,   17776.8,      8209,      6246,     15474,         7,        75
         1,   75.3369,         0,         0,   371.766,       417,   241.407,       292,     33.29,        52,    28.421,        52,    644.17,        54,       590,        35,         0,    43.754,       133,   17776.8,      8209,      6246,     15474,         7,        75
         1,   75.9906,         0,         0,   759.138,       728,   697.077,       560,    26.632,        39,    21.324,        39,   452.853,        41,       410,        23,         0,    23.028,        70,   17776.8,      8209,      6246,     15474,         7,        75
         1,   89.8811,         0,         0,   752.712,       772,   650.857,       649,    41.586,        65,    35.438,        65,   830.298,        67,       761,        43,         0,    18.044,        55,   17776.8,      8209,      6246,     15474,         7,        75
         1,   21.4862,         0,         0,    91.279,       110,    42.607,        63,    16.888,        29,    13.071,        29,   351.636,        29,       324,        18,         0,    15.006,        57,   17776.8,      8209,      6246,     15474,         7,        75
         1,   82.8985,         0,         0,   865.023,       895,   738.318,       744,   196.289,       254,    184.11,       254,   1983.92,       117,      1828,        93,         0,     33.92,       120,   17776.8,      8209,      6246,     15474,         7,        75
         1,   106.922,         0,         0,   387.653,       421,   341.311,       392,    52.838,        75,    45.979,        75,   1038.36,        77,       949,        55,         0,     12.48,        35,   17776.8,      8209,      6246,     15474,         7,        75
         1,   63.3966,         0,         0,   226.038,       285,   229.858,       241,    56.083,        78,    50.599,        78,   1058.55,        82,       963,        55,         0,    47.277,       139,   17776.8,      8209,      6246,     15474,         7,        75
         1,   90.2703,         0,         0,   216.739,       242,    127.94,       153,    63.647,        74,    56.973,        74,   1104.45,        78,       999,        60,         0,    34.124,        98,   17776.8,      8209,      6246,     15474,         7,        75
         1,         8,         0,         0,    30.235,        43,     7.576,        17,     3.197,         7,     0.694,         7,    41.556,        10,        36,         2,         0,     2.463,        26,   17776.8,      8209,      6246,     15474,         7,        75
         1,   91.0055,         0,         0,   423.243,       399,   263.705,       310,    20.004,        35,    17.268,        35,   302.251,        37,       270,        16,         0,    55.613,       110,   17776.8,      8209,      6246,     15474,         7,        75
         1,    53.165,         0,         0,   268.545,       307,   146.467,       184,    25.836,        38,    21.068,        38,   459.349,        40,       416,        25,         0,    13.731,        55,   17776.8,      8209,      6246,     15474,         7,        75
         1,   136.008,         0,         0,   1030.43,       920,   949.704,       830,    1104.6,      1035,    1084.5,      1035,   8455.62,       510,      7597,       431,         0,    42.077,       144,   17776.8,      8209,      6246,     15474,         7,        75
         1,   16.0312,         0,         0,     79.46,        93,    15.037,        25,     3.995,         8,     1.604,         8,    81.022,        11,        75,         4,         0,     3.722,        19,   17776.8,      8209,      6246,     15474,         7,        75
         1,    22.561,         0,         0,   100.463,       103,    18.782,        29,     4.737,         9,     2.391,         9,    79.619,        12,        72,         4,         0,      7.84,        31,   17776.8,      8209,      6246,     15474,         7,        75
         1,   50.8591,         0,         0,    225.93,       247,    115.79,       147,    20.351,        29,    16.597,        29,   311.345,        32,       276,        18,         0,     8.537,        22,   17776.8,      8209,      6246,     15474,         7,        75
         1,   90.6146,         0,         0,   838.484,       799,   705.269,       693,    61.785,        92,    56.714,        92,   1263.33,        94,      1154,        68,         0,   159.079,       371,   17776.8,      8209,      6246,     15474,         7,        75
         1,   112.896,         0,         0,   912.978,       916,   805.954,       798,    216.33,       230,   206.346,       230,    3618.9,       232,      3270,       186,         0,    81.267,       229,   17776.8,      8209,      6246,     15474,         7,        75
         1,   94.5093,         0,         0,   309.987,       333,   279.128,       295,   138.732,       140,   126.127,       140,   2134.88,       142,      1916,       110,         0,     6.631,        21,   17776.8,      8209,      6246,     15474,         7,        75
         1,   103.032,         0,         0,   1088.67,       876,   780.203,       729,     24.85,        42,    21.095,        42,   424.865,        44,       383,        23,         0,   104.232,       270,   17776.8,      8209,      6246,     15474,         7,        75
         1,   200.473,         0,         0,    1927.8,      1742,   1687.57,      1560,   4159.68,      3463,   3903.02,      3463,   3530.09,       238,      3192,       185,         0,     8.739,        24,   17776.8,      8209,      6246,     15474,         7,        75
         1,   114.786,         0,         0,   829.177,       844,   793.107,       758,   510.842,       552,   494.208,       552,   4532.23,       267,      4115,       231,         0,    24.173,        48,   17776.8,      8209,      6246,     15474,         7,        75
         1,   137.715,         0,         0,    991.17,       954,   945.024,       878,   1256.88,      1140,   1168.95,      1140,   9263.32,       562,      8296,       458,         0,   102.993,       296,   17776.8,      8209,      6246,     15474,         7,        75
         1,   69.1803,         0,         0,   437.009,       385,    273.18,       304,    22.723,        33,     18.53,        33,   310.558,        36,       275,        18,         0,     1.934,         7,   17776.8,      8209,      6246,     15474,         7,        75
         1,   133.054,         0,         0,   988.216,       912,   874.988,       838,    1303.4,      1123,   1307.02,      1123,   9294.76,       550,      8290,       453,         0,    71.929,       194,   17776.8,      8209,      6246,     15474,         7,        75
         1,   83.7589,         0,         0,    342.87,       323,   294.926,       280,    42.028,        50,    34.199,        50,   651.643,        52,       589,        36,         0,     0.256,         5,   17776.8,      8209,      6246,     15474,         7,        75
         1,   51.2675,         0,         0,   553.188,       388,   254.223,       241,    23.423,        35,    18.412,        35,   398.904,        37,       358,        22,         0,     7.213,        21,   17776.8,      8209,      6246,     15474,         7,        75
         1,   27.2947,         0,         0,   113.921,        90,    45.272,        38,     6.382,        13,      3.84,        13,    68.438,        15,        59,         4,         0,    12.014,        46,   17776.8,      8209,      6246,     15474,         7,        75
         1,   60.6678,         0,         0,   192.458,       172,   103.604,       145,     33.11,        38,    21.592,        38,   504.099,        40,       457,        21,         0,    38.139,        90,   17776.8,      8209,      6246,     15474,         7,        75
         1,   44.2462,         0,         0,   278.092,       229,   109.262,       137,    21.162,        20,     9.852,        20,   189.197,        23,       166,        10,         0,    33.819,        94,   17776.8,      8209,      6246,     15474,         7,        75
         1,   159.761,         0,         0,   1090.76,      1016,   889.233,       864,   103.716,       125,    94.864,       125,   1994.67,       127,      1827,       101,         0,     2.114,        17,   17776.8,      8209,      6246,     15474,         7,        75
         1,   111.661,         0,         0,   420.581,       418,   385.484,       402,    64.042,        83,    55.003,        83,   1077.91,        86,       978,        57,         0,     1.313,         6,   17776.8,      8209,      6246,     15474,         7,        75
         1,   90.7644,         0,         0,   234.677,       240,   154.749,       149,     73.83,        73,    56.053,        73,   1265.61,        77,      1146,        60,         0,     9.297,        20,   17776.8,      8209,      6246,     15474,         7,        75
         1,   107.952,         0,         0,   550.618,       469,   328.895,       292,   131.828,       155,   124.562,       155,   1295.78,        92,      1177,        67,         0,     53.16,       106,   17776.8,      8209,      6246,     15474,         7,        75
         1,   106.043,         0,         0,   906.633,       914,    971.56,       796,   227.742,       232,   229.258,       232,   3869.16,       234,      3500,       189,         0,    86.219,       251,   17776.8,      8209,      6246,     15474,         7,        75
         1,   63.7742,         0,         0,   233.319,       239,   128.808,       150,    37.777,        49,    32.088,        49,   704.823,        53,       639,        38,         0,     6.825,        31,   17776.8,      8209,      6246,     15474,         7,        75
         1,   78.4902,         0,         0,   210.326,       244,   125.314,       153,    54.527,        69,     47.64,        69,   1246.42,        73,      1139,        57,         0,    23.611,        74,   17776.8,      8209,      6246,     15474,         7,        75
         1,   28.1473,         0,         0,   165.883,       165,    45.572,        62,    11.649,        16,     7.644,        16,   179.252,        18,       163,         9,         0,     4.238,        19,   17776.8,      8209,      6246,     15474,         7,        75
         1,    109.68,         0,         0,   389.395,       399,   449.106,       394,    64.717,        85,    57.841,        85,    1200.9,        88,      1075,        56,         0,    62.127,       111,   17776.8,      8209,      6246,     15474,         7,        75
         1,   96.0075,         0,         0,   520.139,       405,   470.819,       375,    60.853,        57,    39.815,        57,   753.511,        60,       685,        35,         0,     0.061,         5,   17776.8,      8209,      6246,     15474,         7,        75
         1,   22.8705,         0,         0,   138.923,       140,    29.771,        49,    12.139,        17,     7.453,        17,   153.348,        19,       137,         8,         0,     5.114,        20,   17776.8,      8209,      6246,     15474,         7,        75
         1,       106,         0,         0,   739.682,       627,   366.963,       384,    31.637,        47,    28.009,        47,   465.456,        50,       405,        22,         0,    76.059,       135,   17776.8,      8209,      6246,     15474,         7,        75
         1,   90.8444,         0,         0,   388.677,       381,   160.923,       195,    41.212,        52,    35.885,        52,   697.383,        54,       630,        36,         0,    31.339,        83,   17776.8,      8209,      6246,     15474,         7,        75
         1,   93.6813,         0,         0,   295.872,       304,   210.606,       239,    63.357,        75,    56.512,        75,    1051.2,        78,       946,        54,         0,    42.026,       113,   17776.8,      8209,      6246,     15474,         7,        75
         1,   82.2352,         0,         0,   284.738,       299,   199.276,       234,    66.364,        60,    50.599,        60,   902.428,        62,       820,        45,         0,     5.352,         8,   17776.8,      8209,      6246,     15474,         7,        75
         1,   115.961,         0,         0,   532.464,       492,   419.865,       430,    55.154,        81,    48.773,        81,   852.052,        84,       759,        48,         0,    40.881,       115,   17776.8,      8209,      6246,     15474,         7,        75
         1,   201.826,         0,         0,   2039.17,      1789,   1709.17,      1568,   4780.15,      4196,   4527.06,      4196,   4033.67,       264,      3637,       203,         0,     85.92,       187,   17776.8,      8209,      6246,     15474,         7,        75
