         k,      dist, cost_edbt,  gen_edbt,  cost_ki0,   gen_ki0,   cost_ki,    gen_ki, cost_poly,  gen_poly,  cost_ffp,   gen_ffp,   cost_hi,    gen_hi,     hcost,     hcall,reevaluate,   cost_fi,    gen_fi,  cost_pre,   gen_pre,   edgecnt,  fencecnt,       pts,     polys
         1,   4908.84,         0,         0,   218.362,       221,    54.775,        72,   116.703,        86,    60.367,        86,   1205.21,        21,      1180,        14,         0,     7.866,        19,     35797,     13821,      6608,     22778,       288,       287
         1,   1525.26,         0,         0,    43.074,        66,     3.261,        14,    50.636,         1,     0.026,         1,     0.609,         7,         0,         0,         0,    12.172,        60,     35797,     13821,      6608,     22778,       288,       287
         1,   2155.85,         0,         0,    75.256,        81,    12.252,        21,     53.09,         6,     1.106,         6,    103.04,         8,        98,         2,         0,     8.707,        43,     35797,     13821,      6608,     22778,       288,       287
         1,    1973.6,         0,         0,     49.94,        56,    11.821,        22,    53.803,         8,     2.212,         8,   524.796,        10,       517,         4,         0,     2.809,        10,     35797,     13821,      6608,     22778,       288,       287
         1,   8996.63,         0,         0,   650.345,       809,    77.653,       117,    77.752,        54,    24.401,        54,   2355.53,        34,      2320,        23,         0,    15.049,        73,     35797,     13821,      6608,     22778,       288,       287
         1,   2373.95,         0,         0,   106.507,       139,     8.382,        20,    54.981,        12,     3.335,        12,   815.245,        17,       801,         8,         0,     16.55,        78,     35797,     13821,      6608,     22778,       288,       287
         1,   1292.53,         0,         0,    82.457,       126,     13.17,        14,    50.977,         1,     0.027,         1,     0.686,         7,         0,         0,         0,    35.346,       155,     35797,     13821,      6608,     22778,       288,       287
         1,   4187.56,         0,         0,   187.023,       257,    17.237,        36,    55.292,         9,     2.172,         9,    332.09,        14,       322,         5,         0,     5.244,        21,     35797,     13821,      6608,     22778,       288,       287
         1,   1451.42,         0,         0,   133.221,       175,      8.94,        16,    54.127,         5,     0.685,         5,   226.511,         7,       223,         2,         0,     1.921,        14,     35797,     13821,      6608,     22778,       288,       287
         1,   357.778,         0,         0,    38.135,        42,     2.398,         8,    55.069,         1,     0.016,         1,     0.856,         6,         0,         0,         0,     8.026,        40,     35797,     13821,      6608,     22778,       288,       287
         1,    3529.2,         0,         0,   196.015,       229,    16.729,        37,    52.467,         4,     0.455,         4,   277.045,         8,       272,         2,         0,     0.796,         6,     35797,     13821,      6608,     22778,       288,       287
         1,   2887.43,         0,         0,   174.312,       226,    17.268,        27,    56.318,        10,      2.48,        10,   629.603,        12,       622,         4,         0,     6.029,        26,     35797,     13821,      6608,     22778,       288,       287
         1,   2193.62,         0,         0,   131.927,       183,    13.951,        27,    64.646,        28,    12.146,        28,   870.574,        12,       861,         5,         0,     4.005,        15,     35797,     13821,      6608,     22778,       288,       287
         1,   6216.97,         0,         0,   440.486,       521,    62.211,       102,     83.78,        39,    17.437,        39,   1361.18,        23,      1338,        11,         0,    47.934,       165,     35797,     13821,      6608,     22778,       288,       287
         1,   1358.89,         0,         0,   134.592,       175,     7.754,        18,    51.886,         7,     0.763,         7,    265.01,        12,       260,         3,         0,     5.127,        46,     35797,     13821,      6608,     22778,       288,       287
         1,   1295.21,         0,         0,   131.041,       161,    10.965,        25,    52.186,         5,     0.168,         5,   164.931,        10,       162,         2,         0,    20.122,        79,     35797,     13821,      6608,     22778,       288,       287
         1,   6070.74,         0,         0,   352.534,       464,    41.289,        66,    61.138,        16,     7.944,        16,   1141.08,        18,      1121,        11,         0,    17.027,        47,     35797,     13821,      6608,     22778,       288,       287
         1,   1992.83,         0,         0,    89.569,       114,     7.955,        20,    51.791,         5,     0.131,         5,   216.597,         8,       214,         2,         0,     0.488,        20,     35797,     13821,      6608,     22778,       288,       287
         1,   2602.09,         0,         0,   124.549,       143,    11.035,        18,    52.545,         6,     1.281,         6,   203.756,         8,       199,         2,         0,     5.469,        34,     35797,     13821,      6608,     22778,       288,       287
         1,    1168.7,         0,         0,   170.669,       227,    12.546,        23,    56.679,         7,      1.84,         7,   221.314,         9,       216,         3,         0,     2.805,        18,     35797,     13821,      6608,     22778,       288,       287
         1,   991.559,         0,         0,    21.357,        34,     3.574,        10,    60.412,         4,     0.169,         4,   155.217,         7,       152,         2,         0,     2.723,        19,     35797,     13821,      6608,     22778,       288,       287
         1,      3640,         0,         0,   287.178,       297,    38.125,        55,    55.481,        11,      3.25,        11,    807.79,        15,       798,         6,         0,    29.578,        94,     35797,     13821,      6608,     22778,       288,       287
         1,   2031.13,         0,         0,    37.187,        46,    19.533,        16,    51.799,         5,     0.158,         5,   230.716,         8,       225,         2,         0,    11.645,        56,     35797,     13821,      6608,     22778,       288,       287
         1,   3492.19,         0,         0,   219.136,       242,    24.859,        39,    63.407,         7,     2.359,         7,   401.497,         9,       395,         3,         0,     5.749,        18,     35797,     13821,      6608,     22778,       288,       287
         1,   2425.45,         0,         0,    49.966,        65,    12.751,        26,    53.897,         6,     1.185,         6,   349.726,        12,       341,         4,         0,     3.014,        15,     35797,     13821,      6608,     22778,       288,       287
         1,    2082.9,         0,         0,   156.851,       204,    14.366,        26,    52.487,         5,     0.905,         5,    226.25,         7,       222,         2,         0,     2.307,        13,     35797,     13821,      6608,     22778,       288,       287
         1,   1177.43,         0,         0,   152.321,       194,     7.771,        19,     52.12,         5,     0.168,         5,   125.207,        10,       122,         2,         0,     0.572,        21,     35797,     13821,      6608,     22778,       288,       287
         1,   905.108,         0,         0,     32.91,        47,     2.915,        10,    50.962,         4,      0.12,         4,   242.747,         8,       239,         2,         0,     0.449,        17,     35797,     13821,      6608,     22778,       288,       287
         1,   3173.96,         0,         0,   251.646,       297,    17.221,        33,    57.501,        19,     6.184,        19,   727.497,        16,       714,         7,         0,     14.24,        68,     35797,     13821,      6608,     22778,       288,       287
         1,   1013.86,         0,         0,    35.738,        45,     4.855,        12,    51.174,         5,     0.132,         5,   137.078,         8,       134,         2,         0,     0.495,        20,     35797,     13821,      6608,     22778,       288,       287
         1,   2711.59,         0,         0,    165.53,       239,    10.032,        22,    51.212,         4,     0.122,         4,   166.008,         8,       163,         2,         0,     0.566,        21,     35797,     13821,      6608,     22778,       288,       287
         1,   4367.77,         0,         0,   263.345,       335,    24.478,        43,     57.25,        13,     5.384,        13,    961.12,        17,       945,         8,         0,     5.416,        26,     35797,     13821,      6608,     22778,       288,       287
         1,    3416.8,         0,         0,    231.52,       297,    21.884,        41,    55.485,         5,     0.885,         5,   152.544,         8,       148,         2,         0,     4.174,        23,     35797,     13821,      6608,     22778,       288,       287
         1,   1677.43,         0,         0,    33.958,        51,     7.158,        19,    62.073,         5,     0.158,         5,   244.686,         9,       240,         2,         0,    25.663,        99,     35797,     13821,      6608,     22778,       288,       287
         1,   1873.64,         0,         0,   183.766,       231,     7.121,        18,     53.23,         4,     0.119,         4,   189.509,         7,       186,         2,         0,      1.69,        18,     35797,     13821,      6608,     22778,       288,       287
         1,   312.348,         0,         0,    95.599,       129,     0.716,         5,    50.086,         1,     0.035,         1,      0.52,         5,         0,         0,         0,     3.596,        16,     35797,     13821,      6608,     22778,       288,       287
         1,   1188.55,         0,         0,    60.463,        85,      2.28,         8,    51.333,         1,     0.016,         1,     0.568,         6,         0,         0,         0,     0.086,         9,     35797,     13821,      6608,     22778,       288,       287
         1,   4034.87,         0,         0,   203.868,       258,    19.857,        39,    53.065,         8,     1.467,         8,   421.713,        10,       415,         3,         0,    28.652,        98,     35797,     13821,      6608,     22778,       288,       287
         1,   5119.07,         0,         0,   265.451,       339,    35.481,        58,    54.662,        12,     3.937,        12,   629.196,        16,       616,         7,         0,    24.439,        79,     35797,     13821,      6608,     22778,       288,       287
         1,   3839.96,         0,         0,   282.748,       353,      18.7,        37,    53.643,         8,     1.964,         8,   440.946,        11,       433,         4,         0,     5.907,        29,     35797,     13821,      6608,     22778,       288,       287
         1,   4225.53,         0,         0,   167.908,       237,    18.347,        34,    64.781,        30,    11.657,        30,   464.072,        12,       454,         6,         0,     7.395,        27,     35797,     13821,      6608,     22778,       288,       287
         1,   4743.54,         0,         0,   248.275,       343,    19.179,        41,    62.864,        28,    10.187,        28,   527.332,        16,       515,         7,         0,     5.151,        21,     35797,     13821,      6608,     22778,       288,       287
         1,   292.236,         0,         0,    22.165,        37,     3.653,        11,    50.822,         4,     0.133,         4,   203.551,         8,       200,         2,         0,     5.462,        41,     35797,     13821,      6608,     22778,       288,       287
         1,   2938.36,         0,         0,   132.263,       198,    10.786,        21,    60.115,         5,     0.839,         5,   216.677,         7,       211,         2,         0,     5.551,        18,     35797,     13821,      6608,     22778,       288,       287
         1,   999.612,         0,         0,    20.848,        24,     8.728,        15,    59.111,         7,     0.828,         7,   310.056,        11,       301,         4,         0,     3.842,        25,     35797,     13821,      6608,     22778,       288,       287
         1,   2175.09,         0,         0,   159.083,       133,    17.583,        21,     63.37,         5,     0.287,         5,   360.829,         8,       350,         2,         0,     5.363,        31,     35797,     13821,      6608,     22778,       288,       287
         1,   997.217,         0,         0,     66.85,        54,     5.295,         8,     55.95,         1,     0.016,         1,     1.011,         5,         0,         0,         0,     8.005,        40,     35797,     13821,      6608,     22778,       288,       287
         1,   1187.89,         0,         0,   135.566,       142,    10.052,        18,    61.085,        10,     3.231,        10,   821.744,        12,       805,         6,         0,     5.598,        28,     35797,     13821,      6608,     22778,       288,       287
         1,   1197.23,         0,         0,   128.596,       147,     6.996,        13,    59.555,         4,     0.152,         4,   170.642,         7,       167,         2,         0,     8.951,        29,     35797,     13821,      6608,     22778,       288,       287
         1,    2477.9,         0,         0,    29.973,        36,     6.172,        12,    97.674,        17,     9.802,        17,    330.87,         9,       323,         3,         0,      6.26,        12,     35797,     13821,      6608,     22778,       288,       287
         1,   6414.59,         0,         0,   350.725,       343,    55.982,        39,    64.285,        10,     3.714,        10,    662.33,        13,       644,         6,         0,    23.894,        65,     35797,     13821,      6608,     22778,       288,       287
         1,   3402.61,         0,         0,   119.536,       132,    13.429,        24,     98.89,         8,     3.005,         8,   525.784,        14,       512,         4,         0,    14.036,        52,     35797,     13821,      6608,     22778,       288,       287
         1,    1331.5,         0,         0,    31.363,        36,     2.808,         9,    81.923,         5,     0.346,         5,   277.837,         9,       269,         2,         0,    13.996,        52,     35797,     13821,      6608,     22778,       288,       287
         1,   2290.36,         0,         0,   114.615,       134,    11.277,        21,    59.184,         4,     0.156,         4,   313.584,         7,       310,         2,         0,     3.782,        19,     35797,     13821,      6608,     22778,       288,       287
         1,   2581.88,         0,         0,   160.235,       187,     37.21,        30,    66.368,         9,     2.377,         9,   477.817,        11,       468,         4,         0,    12.792,        39,     35797,     13821,      6608,     22778,       288,       287
         1,    1358.4,         0,         0,    48.713,        56,     6.508,        18,    57.744,         1,     0.028,         1,     1.022,         6,         0,         0,         0,    16.969,        62,     35797,     13821,      6608,     22778,       288,       287
         1,   7546.37,         0,         0,   445.916,       448,    80.551,        89,    69.072,        19,     9.631,        19,   2052.56,        22,      1997,        12,         0,    26.489,        73,     35797,     13821,      6608,     22778,       288,       287
         1,   1868.42,         0,         0,   223.608,       189,    14.438,        19,    62.079,        11,     4.871,        11,   744.866,        19,       728,         6,         0,    78.404,       206,     35797,     13821,      6608,     22778,       288,       287
         1,    1059.9,         0,         0,    125.56,       133,      8.42,        18,    56.459,         4,     0.124,         4,   227.077,         7,       222,         2,         0,     0.474,        12,     35797,     13821,      6608,     22778,       288,       287
         1,   2216.64,         0,         0,    59.776,        49,    13.384,        23,    58.167,         7,     1.586,         7,   166.377,         8,       161,         1,         0,    10.292,        43,     35797,     13821,      6608,     22778,       288,       287
         1,   811.815,         0,         0,   101.361,       121,       4.9,        10,    57.465,         1,     0.016,         1,     0.849,         5,         0,         0,         0,     3.044,        14,     35797,     13821,      6608,     22778,       288,       287
         1,   1495.31,         0,         0,     50.19,        50,     4.385,         9,    68.924,         5,     0.591,         5,   251.222,         7,       245,         2,         0,     1.761,        13,     35797,     13821,      6608,     22778,       288,       287
         1,    1009.8,         0,         0,    48.644,        54,     6.054,        10,    55.816,         1,     0.015,         1,       0.8,         6,         0,         0,         0,     0.078,         8,     35797,     13821,      6608,     22778,       288,       287
         1,   1657.25,         0,         0,     75.08,        87,    10.982,        20,    55.137,         6,     0.623,         6,   226.433,         9,       221,         2,         0,     5.053,        40,     35797,     13821,      6608,     22778,       288,       287
         1,   1547.69,         0,         0,   101.406,       126,    26.081,        26,    61.737,         8,     2.785,         8,   194.812,         8,       187,         2,         0,     4.119,        10,     35797,     13821,      6608,     22778,       288,       287
         1,   2363.24,         0,         0,    168.13,       204,    13.754,        26,     63.73,        13,     4.668,        13,   825.529,        15,       812,         8,         0,    11.145,        31,     35797,     13821,      6608,     22778,       288,       287
         1,   4230.88,         0,         0,   377.391,       440,    95.752,        76,   111.207,        79,     43.34,        79,   1526.02,        24,      1498,        12,         0,    21.982,        41,     35797,     13821,      6608,     22778,       288,       287
         1,   2889.67,         0,         0,   180.027,       231,    16.806,        32,    60.387,         7,     1.539,         7,   468.603,        13,       458,         4,         0,    12.352,        39,     35797,     13821,      6608,     22778,       288,       287
         1,   2992.36,         0,         0,   161.504,       165,    14.565,        21,    66.194,         7,     2.024,         7,   310.807,         9,       303,         3,         0,    12.096,        43,     35797,     13821,      6608,     22778,       288,       287
         1,   813.322,         0,         0,   121.545,       159,     3.595,        10,    52.644,         1,     0.022,         1,     0.561,         5,         0,         0,         0,     0.072,         6,     35797,     13821,      6608,     22778,       288,       287
         1,   3597.88,         0,         0,    226.18,       271,    18.957,        35,    53.963,         8,      1.72,         8,   436.508,        13,       428,         4,         0,    14.579,        60,     35797,     13821,      6608,     22778,       288,       287
         1,    1379.7,         0,         0,   143.818,       165,    14.053,        21,    53.233,         6,      0.99,         6,   232.935,         8,       229,         2,         0,     3.247,        22,     35797,     13821,      6608,     22778,       288,       287
         1,   3240.87,         0,         0,   168.648,       205,     19.32,        34,    52.531,         4,     0.121,         4,   236.588,         7,       234,         2,         0,       0.3,        12,     35797,     13821,      6608,     22778,       288,       287
         1,   1296.21,         0,         0,    18.518,        29,     5.875,        13,    53.888,         6,     0.982,         6,    236.06,         9,       231,         3,         0,     2.456,        15,     35797,     13821,      6608,     22778,       288,       287
         1,   2883.28,         0,         0,    57.876,        86,    13.225,        24,    54.096,         8,     2.164,         8,   192.158,        10,       184,         3,         0,    17.132,        57,     35797,     13821,      6608,     22778,       288,       287
         1,   5461.77,         0,         0,   305.344,       377,    37.321,        64,    66.251,        34,    12.967,        34,   1158.25,        21,      1139,        11,         0,    12.528,        67,     35797,     13821,      6608,     22778,       288,       287
         1,   1957.07,         0,         0,   144.238,       150,      6.17,        21,    51.622,         7,     0.902,         7,   417.797,        12,       413,         3,         0,    15.333,       121,     35797,     13821,      6608,     22778,       288,       287
         1,   1410.43,         0,         0,    32.314,        34,     1.669,         7,    51.229,         1,     0.016,         1,     0.518,         5,         0,         0,         0,     0.044,         6,     35797,     13821,      6608,     22778,       288,       287
         1,   1065.75,         0,         0,   119.874,       145,     4.035,        11,    51.168,         6,     0.582,         6,   232.722,         9,       229,         2,         0,     2.748,        38,     35797,     13821,      6608,     22778,       288,       287
         1,   879.275,         0,         0,   105.538,       147,     4.048,         9,    51.526,         4,      0.12,         4,    181.54,         7,       179,         2,         0,     0.304,        12,     35797,     13821,      6608,     22778,       288,       287
         1,   5438.31,         0,         0,   340.925,       435,    44.746,        67,    62.266,        23,    10.126,        23,   836.302,        13,       825,         6,         0,    11.302,        39,     35797,     13821,      6608,     22778,       288,       287
         1,   251.813,         0,         0,    40.368,        61,     2.053,        10,    50.795,         1,     0.016,         1,      0.62,         7,         0,         0,         0,     2.211,        19,     35797,     13821,      6608,     22778,       288,       287
         1,   6144.91,         0,         0,   388.192,       445,    35.583,        59,    93.822,        55,    22.128,        55,   1067.56,        20,      1051,        10,         0,     6.985,        30,     35797,     13821,      6608,     22778,       288,       287
         1,   3034.53,         0,         0,    72.403,        89,     9.429,        21,    54.091,         5,     0.145,         5,    283.06,         8,       280,         2,         0,    19.895,        92,     35797,     13821,      6608,     22778,       288,       287
         1,   1286.88,         0,         0,   113.786,       163,    10.085,        16,    55.022,         6,     1.281,         6,   288.082,         8,       283,         2,         0,     4.179,        22,     35797,     13821,      6608,     22778,       288,       287
         1,   3700.15,         0,         0,   134.488,       153,    23.419,        29,    56.454,         6,     1.218,         6,   412.174,         9,       406,         3,         0,     7.001,        22,     35797,     13821,      6608,     22778,       288,       287
         1,   1584.84,         0,         0,   135.431,       134,     7.935,        15,    62.096,        11,     3.779,        11,    829.78,        15,       814,         8,         0,      5.21,        27,     35797,     13821,      6608,     22778,       288,       287
         1,   1359.47,         0,         0,    35.208,        47,     6.655,        16,    56.406,         4,     0.134,         4,   224.151,         7,       221,         2,         0,     2.775,        19,     35797,     13821,      6608,     22778,       288,       287
         1,   1194.11,         0,         0,   129.762,       115,     3.666,         9,    54.801,         4,     0.121,         4,   221.814,         7,       219,         2,         0,     0.512,        12,     35797,     13821,      6608,     22778,       288,       287
         1,   1213.07,         0,         0,   109.374,       153,     6.882,        16,    55.686,         6,     0.777,         6,   168.656,         8,       164,         2,         0,     2.985,        22,     35797,     13821,      6608,     22778,       288,       287
         1,   1999.82,         0,         0,   134.155,       149,    11.371,        20,    57.094,         9,     1.805,         9,   511.323,        13,       499,         4,         0,    12.697,        59,     35797,     13821,      6608,     22778,       288,       287
         1,   1725.78,         0,         0,    34.708,        40,      6.31,        13,    51.632,         1,     0.021,         1,     0.633,         6,         0,         0,         0,     0.062,         8,     35797,     13821,      6608,     22778,       288,       287
         1,    2409.9,         0,         0,   144.123,       152,    13.875,        25,    60.458,         7,     2.363,         7,    233.31,        10,       226,         3,         0,      5.48,        17,     35797,     13821,      6608,     22778,       288,       287
         1,   4401.46,         0,         0,   265.955,       277,     45.62,        56,    60.182,        13,     5.795,        13,   1024.09,        16,      1006,         8,         0,    17.629,        43,     35797,     13821,      6608,     22778,       288,       287
         1,   5234.04,         0,         0,   354.309,       391,    38.421,        60,    84.641,        57,    27.815,        57,   2518.99,        29,      2488,        19,         0,     0.576,        19,     35797,     13821,      6608,     22778,       288,       287
         1,   3192.89,         0,         0,   134.976,       148,    18.445,        31,    75.375,        14,     2.957,        14,   432.923,        11,       425,         5,         0,     1.614,        13,     35797,     13821,      6608,     22778,       288,       287
         1,    4126.6,         0,         0,   206.678,       240,    26.989,        43,    58.547,         9,     2.699,         9,   892.614,        12,       882,         6,         0,     3.916,        17,     35797,     13821,      6608,     22778,       288,       287
         1,   5611.61,         0,         0,    318.61,       394,     26.01,        53,    73.538,        26,    18.839,        26,   1276.23,        19,      1258,        12,         0,     4.265,        25,     35797,     13821,      6608,     22778,       288,       287
         1,   1472.96,         0,         0,    45.421,        69,     0.763,        10,    51.646,         1,     0.026,         1,     0.722,        10,         0,         0,         0,    96.974,       350,     35797,     13821,      6608,     22778,       288,       287
         1,   1021.89,         0,         0,    99.428,       144,     5.029,        13,    76.754,         7,     1.121,         7,   283.662,        11,       278,         3,         0,     4.794,        41,     35797,     13821,      6608,     22778,       288,       287
         1,   6849.11,         0,         0,    564.82,       633,    76.602,       108,    68.647,        31,    14.039,        31,   2308.57,        17,      2290,        10,         0,    29.078,        84,     35797,     13821,      6608,     22778,       288,       287
         1,   6144.26,         0,         0,   359.545,       476,    45.159,        67,    58.336,        14,     5.865,        14,   709.679,        17,       693,         7,         0,    25.235,        90,     35797,     13821,      6608,     22778,       288,       287
         1,   2356.87,         0,         0,    37.886,        46,    11.147,        20,    52.292,         7,     1.118,         7,   296.592,        12,       290,         3,         0,    14.152,        68,     35797,     13821,      6608,     22778,       288,       287
         1,   851.683,         0,         0,   183.722,       250,     7.093,        14,    74.108,         6,     0.598,         6,   273.148,        10,       267,         3,         0,      2.03,        32,     35797,     13821,      6608,     22778,       288,       287
         1,   1572.07,         0,         0,   112.006,       149,    10.139,        14,     55.31,         6,     0.881,         6,   197.176,         8,       192,         2,         0,     3.399,        22,     35797,     13821,      6608,     22778,       288,       287
         1,   494.353,         0,         0,     40.21,        49,     2.337,         8,    51.866,         5,     0.134,         5,     1.402,         6,         0,         0,         0,     7.718,        52,     35797,     13821,      6608,     22778,       288,       287
         1,   4116.64,         0,         0,   199.468,       236,    33.241,        53,    62.806,        25,     10.26,        25,   955.724,        17,       940,         9,         0,     8.245,        28,     35797,     13821,      6608,     22778,       288,       287
         1,    1588.3,         0,         0,     95.26,       115,     5.301,        13,    52.653,         4,     0.121,         4,   279.734,         8,       276,         2,         0,     0.522,        17,     35797,     13821,      6608,     22778,       288,       287
         1,   1840.46,         0,         0,    74.395,        75,    14.034,        29,    51.571,         4,     0.123,         4,    192.33,         7,       189,         2,         0,     9.465,        39,     35797,     13821,      6608,     22778,       288,       287
         1,   3377.57,         0,         0,   176.805,       214,    25.371,        39,    55.212,         8,     1.579,         8,   342.714,        10,       336,         4,         0,     8.797,        34,     35797,     13821,      6608,     22778,       288,       287
         1,   2118.31,         0,         0,   110.344,       126,      9.21,        17,    52.214,         5,     0.548,         5,   162.848,         7,       158,         2,         0,     0.381,        11,     35797,     13821,      6608,     22778,       288,       287
         1,   1907.48,         0,         0,   154.919,       204,    16.792,        32,    52.468,         7,     1.763,         7,   199.871,         9,       194,         3,         0,     3.344,        20,     35797,     13821,      6608,     22778,       288,       287
         1,   2228.02,         0,         0,   126.365,       121,     11.83,        25,    52.944,         5,     0.678,         5,   253.184,         8,       247,         3,         0,     4.928,        21,     35797,     13821,      6608,     22778,       288,       287
         1,   2949.05,         0,         0,    68.879,        87,     4.677,        17,    51.966,         6,     1.062,         6,   284.406,        11,       280,         3,         0,    33.916,       156,     35797,     13821,      6608,     22778,       288,       287
         1,   4086.54,         0,         0,   207.735,       257,    23.731,        39,    56.909,         9,     2.037,         9,   470.097,        14,       456,         5,         0,    11.425,        54,     35797,     13821,      6608,     22778,       288,       287
         1,    2765.3,         0,         0,   200.802,       243,    19.473,        35,    56.244,        11,     3.353,        11,   566.161,        18,       555,         5,         0,     15.23,        54,     35797,     13821,      6608,     22778,       288,       287
         1,   588.185,         0,         0,    74.906,        87,      3.68,         8,    51.745,         6,     0.531,         6,   259.966,         8,       255,         2,         0,     7.316,        56,     35797,     13821,      6608,     22778,       288,       287
         1,   2527.74,         0,         0,    37.127,        43,      6.01,        13,     50.66,         5,     0.134,         5,     1.783,         6,         0,         0,         0,    13.134,        73,     35797,     13821,      6608,     22778,       288,       287
         1,   3282.97,         0,         0,   142.192,       187,    20.629,        40,    58.523,         9,     3.272,         9,   573.918,        16,       560,         8,         0,     8.288,        29,     35797,     13821,      6608,     22778,       288,       287
         1,   4489.96,         0,         0,   129.189,       135,    26.336,        41,    57.943,         8,     2.396,         8,   704.202,        14,       692,         7,         0,    16.255,        56,     35797,     13821,      6608,     22778,       288,       287
         1,   397.292,         0,         0,    33.615,        49,     2.083,         9,    54.694,         1,     0.021,         1,     0.816,         6,         0,         0,         0,     3.183,        23,     35797,     13821,      6608,     22778,       288,       287
         1,   2533.55,         0,         0,   144.386,       165,    15.285,        28,    71.612,        10,     3.442,        10,   698.822,        12,       688,         6,         0,     3.538,        17,     35797,     13821,      6608,     22778,       288,       287
         1,   4653.58,         0,         0,   285.658,       346,    23.855,        42,     61.65,        10,     2.898,        10,    559.27,        15,       547,         6,         0,     8.921,        31,     35797,     13821,      6608,     22778,       288,       287
         1,   2543.61,         0,         0,    90.529,        96,     3.624,        12,    54.664,         1,     0.025,         1,     0.955,         7,         0,         0,         0,    27.028,       123,     35797,     13821,      6608,     22778,       288,       287
         1,   2305.74,         0,         0,    163.42,       167,    15.668,        29,    63.062,         4,     0.121,         4,   132.818,         8,       128,         2,         0,     0.636,        21,     35797,     13821,      6608,     22778,       288,       287
         1,   2875.37,         0,         0,    156.54,       187,    23.472,        41,    54.873,         7,     1.617,         7,   710.721,        12,       701,         6,         0,     2.599,        19,     35797,     13821,      6608,     22778,       288,       287
