K,order,dist,cost_ki,cost_edbt,vnum,density
8,6,2477.7,144.7,1.50026e+06,6,1.07472
8,7,2696.67,144.7,1.50026e+06,5,1.07472
8,8,2700.52,144.7,1.50026e+06,5,1.07472
8,1,456.483,100.706,409140,2,1.07472
8,2,606.59,100.706,409140,3,1.07472
8,3,1107.07,100.706,409140,2,1.07472
8,4,1227.85,100.706,409140,3,1.07472
8,5,1384.69,100.706,409140,3,1.07472
8,6,1676.74,100.706,409140,9,1.07472
8,7,2120.89,100.706,409140,12,1.07472
8,8,2254.1,100.706,409140,4,1.07472
8,1,743.452,65.511,342040,2,1.07472
8,2,747.118,65.511,342040,2,1.07472
8,3,888.845,65.511,342040,2,1.07472
8,4,1857.64,65.511,342040,2,1.07472
8,5,1875.22,65.511,342040,4,1.07472
8,6,2041.09,65.511,342040,3,1.07472
8,7,2067.73,65.511,342040,3,1.07472
8,8,2114.48,65.511,342040,3,1.07472
8,1,1158.2,115.448,674053,3,1.07472
8,2,1232.43,115.448,674053,4,1.07472
8,3,1540.32,115.448,674053,3,1.07472
8,4,1651.76,115.448,674053,3,1.07472
8,5,1703.59,115.448,674053,2,1.07472
8,6,1792.86,115.448,674053,3,1.07472
8,7,2133.16,115.448,674053,3,1.07472
8,8,2511.1,115.448,674053,3,1.07472
8,1,857.463,79.915,679404,2,1.07472
8,2,1169.15,79.915,679404,2,1.07472
8,3,1320.59,79.915,679404,5,1.07472
8,4,1395.78,79.915,679404,3,1.07472
8,5,1931.11,79.915,679404,4,1.07472
8,6,2078.22,79.915,679404,9,1.07472
8,7,2179.57,79.915,679404,3,1.07472
8,8,2413.01,79.915,679404,5,1.07472
8,1,518.168,115.681,480406,2,1.07472
8,2,744.194,115.681,480406,2,1.07472
8,3,2379.21,115.681,480406,4,1.07472
8,4,2392.06,115.681,480406,5,1.07472
8,5,2410.87,115.681,480406,6,1.07472
8,6,2420.54,115.681,480406,6,1.07472
8,7,2531.71,115.681,480406,5,1.07472
8,8,2790.43,115.681,480406,8,1.07472
8,1,1141.22,108.923,1.37392e+06,4,1.07472
8,2,1710.11,108.923,1.37392e+06,5,1.07472
8,3,1847.33,108.923,1.37392e+06,7,1.07472
8,4,1925.64,108.923,1.37392e+06,3,1.07472
8,5,2077.93,108.923,1.37392e+06,4,1.07472
8,6,2153.01,108.923,1.37392e+06,6,1.07472
8,7,2184.71,108.923,1.37392e+06,2,1.07472
8,8,2344.08,108.923,1.37392e+06,6,1.07472
8,1,1200.08,92.401,435042,3,1.07472
8,2,1220.86,92.401,435042,3,1.07472
8,3,1308.52,92.401,435042,3,1.07472
8,4,1704.41,92.401,435042,3,1.07472
8,5,2085.02,92.401,435042,2,1.07472
8,6,2122.87,92.401,435042,3,1.07472
8,7,2144.5,92.401,435042,3,1.07472
8,8,2333.05,92.401,435042,3,1.07472
8,1,107.299,91.856,1.23135e+06,2,1.07472
8,2,529.503,91.856,1.23135e+06,2,1.07472
8,3,702.477,91.856,1.23135e+06,2,1.07472
8,4,1396.34,91.856,1.23135e+06,4,1.07472
8,5,1836.09,91.856,1.23135e+06,3,1.07472
8,6,1898.48,91.856,1.23135e+06,4,1.07472
8,7,2368.35,91.856,1.23135e+06,3,1.07472
8,8,2453.48,91.856,1.23135e+06,4,1.07472
8,1,748.787,65.483,288346,2,1.07472
8,2,1330.27,65.483,288346,3,1.07472
8,3,1412.43,65.483,288346,3,1.07472
8,4,1524.19,65.483,288346,3,1.07472
8,5,1546.24,65.483,288346,3,1.07472
8,6,1633.01,65.483,288346,3,1.07472
8,7,1636.98,65.483,288346,3,1.07472
8,8,2013.03,65.483,288346,5,1.07472
8,1,829.469,45.064,228298,3,1.07472
8,2,983.407,45.064,228298,2,1.07472
8,3,1031.19,45.064,228298,4,1.07472
8,4,1202.11,45.064,228298,3,1.07472
8,5,1427.59,45.064,228298,4,1.07472
8,6,1677.1,45.064,228298,3,1.07472
8,7,1879.73,45.064,228298,4,1.07472
8,8,2201.49,45.064,228298,3,1.07472
8,1,143.126,20.726,370609,2,1.07472
8,2,360.484,20.726,370609,2,1.07472
8,3,883.362,20.726,370609,2,1.07472
8,4,957.899,20.726,370609,2,1.07472
8,5,984.008,20.726,370609,2,1.07472
8,6,1299.22,20.726,370609,2,1.07472
8,7,1358.41,20.726,370609,2,1.07472
8,8,1439.05,20.726,370609,2,1.07472
8,1,150.217,31.959,253191,2,1.07472
8,2,981.113,31.959,253191,4,1.07472
8,3,1004.18,31.959,253191,3,1.07472
8,4,1052.61,31.959,253191,3,1.07472
8,5,1396.5,31.959,253191,3,1.07472
8,6,1570.16,31.959,253191,4,1.07472
8,7,1645.54,31.959,253191,4,1.07472
8,8,1722.17,31.959,253191,4,1.07472
8,1,721.489,108.7,635737,2,1.07472
8,2,841.733,108.7,635737,2,1.07472
8,3,1421.38,108.7,635737,5,1.07472
8,4,1560.07,108.7,635737,2,1.07472
8,5,1563.53,108.7,635737,4,1.07472
8,6,1852.63,108.7,635737,3,1.07472
8,7,2030.64,108.7,635737,6,1.07472
8,8,2335.85,108.7,635737,3,1.07472
8,1,437.824,51.83,309383,3,1.07472
8,2,732.699,51.83,309383,2,1.07472
8,3,1108.25,51.83,309383,2,1.07472
8,4,1262.6,51.83,309383,3,1.07472
8,5,1359.48,51.83,309383,4,1.07472
8,6,1445.2,51.83,309383,2,1.07472
8,7,1908.39,51.83,309383,6,1.07472
8,8,2059,51.83,309383,5,1.07472
8,1,324.766,84.196,286977,2,1.07472
8,2,691.683,84.196,286977,3,1.07472
8,3,1066.52,84.196,286977,3,1.07472
8,4,1132.34,84.196,286977,2,1.07472
8,5,1466.78,84.196,286977,4,1.07472
8,6,1498.46,84.196,286977,3,1.07472
8,7,2198.23,84.196,286977,3,1.07472
8,8,2423.48,84.196,286977,6,1.07472
8,1,753.208,54.008,373098,4,1.07472
8,2,867.014,54.008,373098,4,1.07472
8,3,1053.41,54.008,373098,4,1.07472
8,4,1223.33,54.008,373098,3,1.07472
8,5,1242.41,54.008,373098,4,1.07472
8,6,1431.14,54.008,373098,3,1.07472
8,7,1514.14,54.008,373098,3,1.07472
8,8,1709.88,54.008,373098,5,1.07472
8,1,576.383,45.178,334324,2,1.07472
8,2,926.625,45.178,334324,4,1.07472
8,3,1570.73,45.178,334324,4,1.07472
8,4,1630.1,45.178,334324,5,1.07472
8,5,1701.38,45.178,334324,3,1.07472
8,6,1768.88,45.178,334324,3,1.07472
8,7,1833.31,45.178,334324,4,1.07472
8,8,1883.31,45.178,334324,3,1.07472
8,1,247.073,87.902,449095,2,1.07472
8,2,1237.18,87.902,449095,2,1.07472
8,3,1328.22,87.902,449095,2,1.07472
8,4,1931.16,87.902,449095,5,1.07472
8,5,2116.9,87.902,449095,5,1.07472
8,6,2229.59,87.902,449095,4,1.07472
8,7,2373.87,87.902,449095,7,1.07472
8,8,2418.62,87.902,449095,3,1.07472
8,1,1159.56,82.018,998655,3,1.07472
8,2,1285.18,82.018,998655,6,1.07472
8,3,1879.77,82.018,998655,7,1.07472
8,4,1925.42,82.018,998655,4,1.07472
8,5,1936.1,82.018,998655,8,1.07472
8,6,1946.2,82.018,998655,9,1.07472
8,7,1973.03,82.018,998655,6,1.07472
8,8,2381.58,82.018,998655,6,1.07472
8,1,1472.51,95.41,507546,4,1.07472
8,2,1743.16,95.41,507546,3,1.07472
8,3,1768.26,95.41,507546,4,1.07472
8,4,1908.85,95.41,507546,4,1.07472
8,5,2093.15,95.41,507546,4,1.07472
8,6,2113.42,95.41,507546,5,1.07472
8,7,2819.01,95.41,507546,6,1.07472
8,8,2904.95,95.41,507546,3,1.07472
8,1,589.033,73.319,384386,2,1.07472
8,2,724.106,73.319,384386,2,1.07472
8,3,769.572,73.319,384386,3,1.07472
8,4,996.565,73.319,384386,3,1.07472
8,5,1066.43,73.319,384386,2,1.07472
8,6,1534.9,73.319,384386,5,1.07472
8,7,1699.9,73.319,384386,5,1.07472
8,8,1917.03,73.319,384386,5,1.07472
8,1,829.478,44.347,398284,2,1.07472
8,2,909.117,44.347,398284,2,1.07472
8,3,1093.51,44.347,398284,2,1.07472
8,4,1254.9,44.347,398284,2,1.07472
8,5,1435.3,44.347,398284,2,1.07472
8,6,1883.59,44.347,398284,4,1.07472
8,7,1939.86,44.347,398284,3,1.07472
8,8,2154.48,44.347,398284,3,1.07472
8,1,556.785,80.639,807032,2,1.07472
8,2,604.438,80.639,807032,2,1.07472
8,3,1459.56,80.639,807032,3,1.07472
8,4,1834.76,80.639,807032,4,1.07472
8,5,1841.28,80.639,807032,3,1.07472
8,6,2013.57,80.639,807032,3,1.07472
8,7,2142,80.639,807032,4,1.07472
8,8,2176.74,80.639,807032,4,1.07472
8,1,733.389,67.403,420816,3,1.07472
8,2,1094.09,67.403,420816,4,1.07472
8,3,1152.89,67.403,420816,2,1.07472
8,4,1348.15,67.403,420816,3,1.07472
8,5,1672.75,67.403,420816,2,1.07472
8,6,1850.34,67.403,420816,3,1.07472
8,7,1942.55,67.403,420816,4,1.07472
8,8,1992.91,67.403,420816,3,1.07472
8,1,904.965,97.401,962586,7,1.07472
8,2,1181.79,97.401,962586,9,1.07472
8,3,1264.67,97.401,962586,6,1.07472
8,4,1277.86,97.401,962586,7,1.07472
8,5,1335.8,97.401,962586,2,1.07472
8,6,2254.5,97.401,962586,3,1.07472
8,7,2486.69,97.401,962586,5,1.07472
8,8,2517.71,97.401,962586,7,1.07472
8,1,1351.44,98.389,575309,2,1.07472
8,2,1376.19,98.389,575309,2,1.07472
8,3,1437.19,98.389,575309,3,1.07472
8,4,1544.06,98.389,575309,2,1.07472
8,5,1545.18,98.389,575309,3,1.07472
8,6,2018.93,98.389,575309,3,1.07472
8,7,2391.92,98.389,575309,3,1.07472
8,8,2514.54,98.389,575309,4,1.07472
8,1,631.677,50.523,408628,2,1.07472
8,2,843.2,50.523,408628,2,1.07472
8,3,1080.3,50.523,408628,2,1.07472
8,4,1274.54,50.523,408628,2,1.07472
8,5,1648.63,50.523,408628,5,1.07472
8,6,1964.01,50.523,408628,3,1.07472
8,7,2181.05,50.523,408628,3,1.07472
8,8,2352.26,50.523,408628,3,1.07472
8,1,778.892,141.351,1.61138e+06,4,1.07472
8,2,920.947,141.351,1.61138e+06,3,1.07472
8,3,1170.94,141.351,1.61138e+06,4,1.07472
8,4,1192.45,141.351,1.61138e+06,4,1.07472
8,5,1750.81,141.351,1.61138e+06,3,1.07472
8,6,1958.44,141.351,1.61138e+06,3,1.07472
8,7,2264.42,141.351,1.61138e+06,4,1.07472
8,8,2384.68,141.351,1.61138e+06,3,1.07472
8,1,1494.92,266.428,3.12958e+06,8,1.07472
8,2,1708.83,266.428,3.12958e+06,5,1.07472
8,3,2905.15,266.428,3.12958e+06,8,1.07472
8,4,4043.8,266.428,3.12958e+06,7,1.07472
8,5,4244.17,266.428,3.12958e+06,6,1.07472
8,6,4415.91,266.428,3.12958e+06,4,1.07472
8,7,4473.58,266.428,3.12958e+06,4,1.07472
8,8,4587.37,266.428,3.12958e+06,9,1.07472
8,1,1126.99,57.321,223981,4,1.07472
8,2,1176.22,57.321,223981,4,1.07472
8,3,1250.18,57.321,223981,2,1.07472
8,4,1281.92,57.321,223981,4,1.07472
8,5,1335.49,57.321,223981,4,1.07472
8,6,1361.76,57.321,223981,5,1.07472
8,7,1504.73,57.321,223981,3,1.07472
8,8,1916.29,57.321,223981,8,1.07472
8,1,318.818,133.848,1.03852e+06,2,1.07472
8,2,1389.72,133.848,1.03852e+06,3,1.07472
8,3,1606.54,133.848,1.03852e+06,5,1.07472
8,4,2386.67,133.848,1.03852e+06,5,1.07472
8,5,2664.59,133.848,1.03852e+06,3,1.07472
8,6,2760.29,133.848,1.03852e+06,4,1.07472
8,7,2793.13,133.848,1.03852e+06,5,1.07472
8,8,2828.39,133.848,1.03852e+06,5,1.07472
8,1,411.492,57.94,403328,3,1.07472
8,2,414.566,57.94,403328,2,1.07472
8,3,675.966,57.94,403328,3,1.07472
8,4,775.798,57.94,403328,4,1.07472
8,5,859.887,57.94,403328,2,1.07472
8,6,1414.5,57.94,403328,3,1.07472
8,7,1658.69,57.94,403328,5,1.07472
8,8,1714.85,57.94,403328,9,1.07472
8,1,1254,75.454,712280,2,1.07472
8,2,1266.03,75.454,712280,2,1.07472
8,3,1520.29,75.454,712280,3,1.07472
8,4,1535.17,75.454,712280,3,1.07472
8,5,1739.36,75.454,712280,3,1.07472
8,6,1938.78,75.454,712280,3,1.07472
8,7,2059.47,75.454,712280,8,1.07472
8,8,2072.9,75.454,712280,5,1.07472
8,1,1298.51,70.242,320824,6,1.07472
8,2,1497.73,70.242,320824,2,1.07472
8,3,1666.12,70.242,320824,2,1.07472
8,4,1841.07,70.242,320824,5,1.07472
8,5,2070.49,70.242,320824,4,1.07472
8,6,2091.59,70.242,320824,7,1.07472
8,7,2098.03,70.242,320824,4,1.07472
8,8,2155.59,70.242,320824,7,1.07472
8,1,1310.48,79.194,660963,3,1.07472
8,2,1373.98,79.194,660963,4,1.07472
8,3,1550.61,79.194,660963,3,1.07472
8,4,1570.52,79.194,660963,2,1.07472
8,5,1711.72,79.194,660963,4,1.07472
8,6,1861.85,79.194,660963,3,1.07472
8,7,1991.2,79.194,660963,3,1.07472
8,8,2004.27,79.194,660963,3,1.07472
8,1,879.639,42.214,147214,2,1.07472
8,2,1109.47,42.214,147214,2,1.07472
8,3,1161.42,42.214,147214,2,1.07472
8,4,1254.54,42.214,147214,2,1.07472
8,5,1912.61,42.214,147214,2,1.07472
8,6,1956.14,42.214,147214,2,1.07472
8,7,1957.63,42.214,147214,2,1.07472
8,8,1971.73,42.214,147214,2,1.07472
8,1,805.993,42.157,233295,2,1.07472
8,2,1132.45,42.157,233295,3,1.07472
8,3,1174.94,42.157,233295,3,1.07472
8,4,1357.33,42.157,233295,3,1.07472
8,5,1580.52,42.157,233295,3,1.07472
8,6,1740.12,42.157,233295,5,1.07472
8,7,1788.16,42.157,233295,6,1.07472
8,8,1815.44,42.157,233295,4,1.07472
8,1,78.7718,49.945,418693,2,1.07472
8,2,779.154,49.945,418693,2,1.07472
8,3,1020.32,49.945,418693,3,1.07472
8,4,1382.13,49.945,418693,2,1.07472
8,5,2101.61,49.945,418693,5,1.07472
8,6,2107.85,49.945,418693,3,1.07472
8,7,2223.04,49.945,418693,4,1.07472
8,8,2245.57,49.945,418693,3,1.07472
8,1,790.172,114.919,440155,3,1.07472
8,2,1405.49,114.919,440155,4,1.07472
8,3,1923.85,114.919,440155,3,1.07472
8,4,2319.13,114.919,440155,4,1.07472
8,5,2382.49,114.919,440155,3,1.07472
8,6,2563.09,114.919,440155,6,1.07472
8,7,2594.26,114.919,440155,4,1.07472
8,8,2886.18,114.919,440155,5,1.07472
8,1,94.6678,87.757,916707,2,1.07472
8,2,504.03,87.757,916707,3,1.07472
8,3,1620.24,87.757,916707,4,1.07472
8,4,1801.55,87.757,916707,5,1.07472
8,5,1924.15,87.757,916707,4,1.07472
8,6,2105.36,87.757,916707,5,1.07472
8,7,2330.57,87.757,916707,3,1.07472
8,8,2368.48,87.757,916707,3,1.07472
8,1,1010.4,77.538,618868,2,1.07472
8,2,1149.76,77.538,618868,2,1.07472
8,3,1217.57,77.538,618868,4,1.07472
8,4,1528,77.538,618868,2,1.07472
8,5,1754.79,77.538,618868,4,1.07472
8,6,1828.5,77.538,618868,3,1.07472
8,7,1916.32,77.538,618868,4,1.07472
8,8,2202.5,77.538,618868,5,1.07472
8,1,1377.84,101.427,249236,3,1.07472
8,2,1623.52,101.427,249236,2,1.07472
8,3,1762.8,101.427,249236,3,1.07472
8,4,1977.4,101.427,249236,5,1.07472
8,5,2286.46,101.427,249236,4,1.07472
8,6,2359.73,101.427,249236,3,1.07472
8,7,2677.15,101.427,249236,3,1.07472
8,8,2787.62,101.427,249236,3,1.07472
8,1,360.981,90.226,961713,3,1.07472
8,2,651.62,90.226,961713,3,1.07472
8,3,935.176,90.226,961713,4,1.07472
8,4,1597.86,90.226,961713,8,1.07472
8,5,1743.24,90.226,961713,4,1.07472
8,6,1814.28,90.226,961713,5,1.07472
8,7,1841.11,90.226,961713,10,1.07472
8,8,2075.05,90.226,961713,4,1.07472
8,1,481.175,83.03,381471,3,1.07472
8,2,981.962,83.03,381471,2,1.07472
8,3,1273.38,83.03,381471,5,1.07472
8,4,1356.68,83.03,381471,3,1.07472
8,5,1835.8,83.03,381471,3,1.07472
8,6,1956.65,83.03,381471,3,1.07472
8,7,2096.65,83.03,381471,3,1.07472
8,8,2204.07,83.03,381471,6,1.07472
8,1,276.176,46.857,175011,2,1.07472
8,2,928.431,46.857,175011,2,1.07472
8,3,1130.74,46.857,175011,2,1.07472
8,4,1183.95,46.857,175011,3,1.07472
8,5,1284.1,46.857,175011,3,1.07472
8,6,1440.69,46.857,175011,3,1.07472
8,7,1552.34,46.857,175011,5,1.07472
8,8,1823.76,46.857,175011,4,1.07472
8,1,933.068,41.143,140466,3,1.07472
8,2,1122.7,41.143,140466,2,1.07472
8,3,1339.58,41.143,140466,2,1.07472
8,4,1444.95,41.143,140466,3,1.07472
8,5,1469.1,41.143,140466,3,1.07472
8,6,1565.17,41.143,140466,3,1.07472
8,7,1705.51,41.143,140466,5,1.07472
8,8,1801.29,41.143,140466,2,1.07472
8,1,417.853,67.138,231253,3,1.07472
8,2,728.597,67.138,231253,3,1.07472
8,3,864.666,67.138,231253,3,1.07472
8,4,921.895,67.138,231253,2,1.07472
8,5,1050.09,67.138,231253,3,1.07472
8,6,1079.5,67.138,231253,2,1.07472
8,7,1352.26,67.138,231253,4,1.07472
8,8,1782.32,67.138,231253,3,1.07472
8,1,137.306,103.488,877720,2,1.07472
8,2,817.178,103.488,877720,2,1.07472
8,3,1188.39,103.488,877720,2,1.07472
8,4,1787.47,103.488,877720,3,1.07472
8,5,2021.47,103.488,877720,2,1.07472
8,6,2209.62,103.488,877720,5,1.07472
8,7,2244.53,103.488,877720,3,1.07472
8,8,2277.47,103.488,877720,5,1.07472
8,1,300.083,47.329,324688,2,1.07472
8,2,342.001,47.329,324688,2,1.07472
8,3,488.98,47.329,324688,2,1.07472
8,4,835.304,47.329,324688,2,1.07472
8,5,1364.94,47.329,324688,2,1.07472
8,6,1667.61,47.329,324688,4,1.07472
8,7,1685.68,47.329,324688,6,1.07472
8,8,2322.11,47.329,324688,3,1.07472
8,1,290.303,80.383,716815,2,1.07472
8,2,756.631,80.383,716815,3,1.07472
8,3,1403.41,80.383,716815,2,1.07472
8,4,1684.64,80.383,716815,3,1.07472
8,5,1845.94,80.383,716815,3,1.07472
8,6,2449.38,80.383,716815,3,1.07472
8,7,2626.43,80.383,716815,3,1.07472
8,8,2657.39,80.383,716815,2,1.07472
8,1,7.07107,39.783,193642,2,1.07472
8,2,428.616,39.783,193642,2,1.07472
8,3,1134.15,39.783,193642,3,1.07472
8,4,1230.75,39.783,193642,3,1.07472
8,5,1370.96,39.783,193642,4,1.07472
8,6,1382.49,39.783,193642,4,1.07472
8,7,1415,39.783,193642,3,1.07472
8,8,1929.96,39.783,193642,4,1.07472
8,1,963.846,186.99,1.40816e+06,5,1.07472
8,2,999.733,186.99,1.40816e+06,2,1.07472
8,3,1288.77,186.99,1.40816e+06,3,1.07472
8,4,1651.3,186.99,1.40816e+06,5,1.07472
8,5,1729.8,186.99,1.40816e+06,2,1.07472
8,6,1902.07,186.99,1.40816e+06,4,1.07472
8,7,2630.13,186.99,1.40816e+06,4,1.07472
8,8,2741.74,186.99,1.40816e+06,6,1.07472
8,1,214.245,152.174,813993,2,1.07472
8,2,1300.93,152.174,813993,4,1.07472
